event-id,visible,timestamp,location-long,location-lat,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
507830648,true,2005-08-22 00:53:33.000,13.503,55.75,55.75,55.75,"",13.503,13.503,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830649,true,2005-08-22 01:23:10.000,14.244,55.908,55.908,55.908,"0",14.244,14.244,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830650,true,2005-08-22 03:08:13.000,14.551,55.813,55.813,55.813,"0",14.551,14.551,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830651,true,2005-08-22 04:16:21.000,14.268,55.876,55.876,55.876,"2",14.268,14.268,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830652,true,2005-08-22 04:28:11.000,14.793,55.695,55.695,55.695,"",14.793,14.793,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830653,true,2005-08-22 04:49:51.000,14.19,55.902,55.902,55.902,"2",14.19,14.19,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830654,true,2005-08-22 05:56:26.000,14.169,55.904,55.904,55.904,"2",14.169,14.169,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830655,true,2005-08-22 06:11:49.000,14.502,55.867,55.867,55.867,"",14.502,14.502,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830656,true,2005-08-23 09:57:29.000,14.186,55.932,55.932,55.932,"2",14.186,14.186,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830657,true,2005-08-23 10:17:08.000,12.967,56.116,56.116,56.116,"2",12.967,12.967,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830658,true,2005-08-23 10:43:11.000,14.148,55.86,55.86,55.86,"",14.148,14.148,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830659,true,2005-08-23 11:12:46.000,14.194,55.899,55.899,55.899,"0",14.194,14.194,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830660,true,2005-08-23 11:58:32.000,14.17,55.903,55.903,55.903,"0",14.17,14.17,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830661,true,2005-08-23 12:26:04.000,14.173,55.904,55.904,55.904,"",14.173,14.173,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830662,true,2005-08-23 12:55:03.000,14.515,55.966,55.966,55.966,"0",14.515,14.515,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830663,true,2005-08-23 13:15:27.000,14.314,55.497,55.497,55.497,"2",14.314,14.314,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830664,true,2005-08-23 13:35:52.000,14.283,55.933,55.933,55.933,"",14.283,14.283,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830665,true,2005-08-23 14:01:26.000,14.127,55.951,55.951,55.951,"",14.127,14.127,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830666,true,2005-08-23 14:04:07.000,14.048,55.964,55.964,55.964,"",14.048,14.048,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830667,true,2005-08-23 17:19:56.000,14.345,55.958,55.958,55.958,"",14.345,14.345,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830668,true,2005-08-24 18:35:42.000,14.366,55.963,55.963,55.963,"2",14.366,14.366,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830669,true,2005-08-25 02:32:02.000,15.287,55.785,55.785,55.785,"",15.287,15.287,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830670,true,2005-08-26 03:39:53.000,14.13,55.835,55.835,55.835,"2",14.13,14.13,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830671,true,2005-08-26 07:43:11.000,14.63,55.967,55.967,55.967,"",14.63,14.63,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830672,true,2005-08-26 07:54:51.000,14.217,55.877,55.877,55.877,"0",14.217,14.217,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830673,true,2005-08-26 08:34:02.000,14.179,55.953,55.953,55.953,"0",14.179,14.179,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830674,true,2005-08-26 08:58:54.000,14.377,55.783,55.783,55.783,"0",14.377,14.377,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830675,true,2005-08-26 10:38:35.000,13.953,55.943,55.943,55.943,"",13.953,13.953,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830676,true,2005-08-26 10:48:39.000,14.25,55.911,55.911,55.911,"0",14.25,14.25,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830677,true,2005-08-26 10:59:48.000,14.259,55.701,55.701,55.701,"2",14.259,14.259,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830678,true,2005-08-26 11:56:12.000,14.351,55.942,55.942,55.942,"2",14.351,14.351,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830679,true,2005-08-26 12:17:44.000,14.199,55.901,55.901,55.901,"2",14.199,14.199,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830680,true,2005-08-26 12:19:14.000,14.204,55.901,55.901,55.901,"3",14.204,14.204,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830681,true,2005-08-26 12:29:19.000,14.208,55.917,55.917,55.917,"2",14.208,14.208,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830682,true,2005-08-26 12:34:51.000,14.26,55.897,55.897,55.897,"",14.26,14.26,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830683,true,2005-08-26 12:35:52.000,14.217,55.879,55.879,55.879,"",14.217,14.217,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830684,true,2005-08-27 13:28:10.000,13.162,55.908,55.908,55.908,"0",13.162,13.162,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830685,true,2005-08-27 13:49:36.000,14.353,55.855,55.855,55.855,"",14.353,14.353,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830686,true,2005-08-27 14:00:32.000,14.167,55.878,55.878,55.878,"",14.167,14.167,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830687,true,2005-08-27 15:28:09.000,14.245,55.875,55.875,55.875,"",14.245,14.245,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830688,true,2005-08-27 15:45:11.000,14.222,55.898,55.898,55.898,"2",14.222,14.222,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830689,true,2005-08-27 18:41:04.000,14.114,55.892,55.892,55.892,"2",14.114,14.114,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830690,true,2005-08-27 20:18:36.000,14.201,55.901,55.901,55.901,"2",14.201,14.201,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830691,true,2005-08-29 01:23:36.000,24.616,53.937,53.937,53.937,"0",24.616,24.616,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830692,true,2005-08-29 01:24:45.000,14.223,55.901,55.901,55.901,"",14.223,14.223,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830693,true,2005-08-29 01:45:02.000,14.712,55.86,55.86,55.86,"2",14.712,14.712,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830694,true,2005-08-29 03:04:03.000,13.618,56.472,56.472,56.472,"",13.618,13.618,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830695,true,2005-08-29 05:05:42.000,13.897,56.04,56.04,56.04,"",13.897,13.897,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830696,true,2005-08-29 08:22:09.000,14.199,55.923,55.923,55.923,"",14.199,14.199,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830697,true,2005-08-29 08:39:02.000,14.063,55.92,55.92,55.92,"2",14.063,14.063,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830698,true,2005-08-30 09:33:50.000,14.368,55.892,55.892,55.892,"0",14.368,14.368,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830699,true,2005-08-30 09:38:22.000,14.345,55.835,55.835,55.835,"2",14.345,14.345,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830700,true,2005-08-30 11:14:42.000,15.181,56.163,56.163,56.163,"",15.181,15.181,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830701,true,2005-08-30 11:35:57.000,13.077,55.045,55.045,55.045,"",13.077,13.077,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830702,true,2005-08-30 12:35:06.000,14.674,55.636,55.636,55.636,"",14.674,14.674,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830703,true,2005-08-30 12:58:52.000,13.792,55.951,55.951,55.951,"",13.792,13.792,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830704,true,2005-08-30 13:13:16.000,14.257,55.875,55.875,55.875,"0",14.257,14.257,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830705,true,2005-08-30 14:20:22.000,14.564,55.86,55.86,55.86,"0",14.564,14.564,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830706,true,2005-08-30 14:34:57.000,13.36,55.548,55.548,55.548,"2",13.36,13.36,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830707,true,2005-08-30 14:36:28.000,14.385,55.916,55.916,55.916,"0",14.385,14.385,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830708,true,2005-08-30 14:55:07.000,14.584,55.947,55.947,55.947,"",14.584,14.584,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830709,true,2005-08-30 17:38:15.000,14.261,55.896,55.896,55.896,"",14.261,14.261,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830710,true,2005-08-30 17:55:35.000,14.41,55.875,55.875,55.875,"",14.41,14.41,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830711,true,2005-08-31 19:50:35.000,14.826,55.727,55.727,55.727,"",14.826,14.826,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830712,true,2005-08-31 20:24:06.000,14.221,55.866,55.866,55.866,"2",14.221,14.221,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830713,true,2005-08-31 22:10:05.000,14.289,55.859,55.859,55.859,"2",14.289,14.289,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830714,true,2005-09-01 00:56:30.000,14.24,55.867,55.867,55.867,"2",14.24,14.24,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830715,true,2005-09-01 04:16:25.000,14.322,55.808,55.808,55.808,"",14.322,14.322,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830716,true,2005-09-01 04:30:57.000,14.259,55.903,55.903,55.903,"",14.259,14.259,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830717,true,2005-09-01 05:17:50.000,14.251,55.923,55.923,55.923,"",14.251,14.251,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830718,true,2005-09-02 06:00:33.000,14.208,55.908,55.908,55.908,"0",14.208,14.208,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830719,true,2005-09-02 07:26:49.000,14.107,55.862,55.862,55.862,"0",14.107,14.107,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830720,true,2005-09-02 07:41:10.000,14.191,55.91,55.91,55.91,"2",14.191,14.191,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830721,true,2005-09-02 08:27:23.000,14.198,55.886,55.886,55.886,"0",14.198,14.198,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830722,true,2005-09-02 09:49:19.000,14.147,55.892,55.892,55.892,"2",14.147,14.147,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830723,true,2005-09-02 10:06:40.000,14.077,55.824,55.824,55.824,"",14.077,14.077,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830724,true,2005-09-02 10:45:13.000,14.277,55.947,55.947,55.947,"2",14.277,14.277,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830725,true,2005-09-02 12:23:09.000,14.122,55.836,55.836,55.836,"",14.122,14.122,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830726,true,2005-09-02 12:40:42.000,15.213,56.465,56.465,56.465,"",15.213,15.213,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830727,true,2005-09-02 13:08:03.000,14.267,55.865,55.865,55.865,"",14.267,14.267,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830728,true,2005-09-02 14:06:46.000,14.21,55.873,55.873,55.873,"",14.21,14.21,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830729,true,2005-09-02 14:20:56.000,14.15,55.866,55.866,55.866,"",14.15,14.15,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830730,true,2005-09-02 14:47:56.000,13.485,55.692,55.692,55.692,"",13.485,13.485,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830731,true,2005-09-03 15:48:47.000,14.218,55.892,55.892,55.892,"0",14.218,14.218,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830732,true,2005-09-03 15:49:18.000,14.13,55.942,55.942,55.942,"",14.13,14.13,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830733,true,2005-09-03 16:19:37.000,14.057,55.867,55.867,55.867,"0",14.057,14.057,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830734,true,2005-09-03 17:29:48.000,14.188,55.896,55.896,55.896,"",14.188,14.188,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830735,true,2005-09-03 17:39:33.000,14.184,55.91,55.91,55.91,"",14.184,14.184,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830736,true,2005-09-03 20:58:04.000,14.205,55.901,55.901,55.901,"2",14.205,14.205,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830737,true,2005-09-03 20:59:32.000,14.204,55.9,55.9,55.9,"",14.204,14.204,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830738,true,2005-09-05 03:35:25.000,14.087,55.859,55.859,55.859,"",14.087,14.087,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830739,true,2005-09-05 05:40:01.000,14.345,55.959,55.959,55.959,"2",14.345,14.345,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830740,true,2005-09-05 10:22:13.000,14.081,55.9,55.9,55.9,"",14.081,14.081,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830741,true,2005-09-05 10:37:49.000,14.413,56.265,56.265,56.265,"2",14.413,14.413,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830742,true,2005-09-06 11:39:34.000,13.459,55.41,55.41,55.41,"2",13.459,13.459,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830743,true,2005-09-06 11:55:43.000,13.526,55.6,55.6,55.6,"0",13.526,13.526,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830744,true,2005-09-06 13:08:36.000,13.434,55.618,55.618,55.618,"",13.434,13.434,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830745,true,2005-09-06 13:16:50.000,13.769,55.788,55.788,55.788,"2",13.769,13.769,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830746,true,2005-09-06 14:45:10.000,13.755,55.738,55.738,55.738,"2",13.755,13.755,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830747,true,2005-09-06 15:07:21.000,13.695,55.698,55.698,55.698,"0",13.695,13.695,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830748,true,2005-09-06 15:07:52.000,13.78,55.82,55.82,55.82,"0",13.78,13.78,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830749,true,2005-09-06 15:12:56.000,13.984,55.908,55.908,55.908,"",13.984,13.984,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830750,true,2005-09-06 15:13:26.000,13.88,55.731,55.731,55.731,"2",13.88,13.88,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830751,true,2005-09-06 16:27:00.000,14.7,55.83,55.83,55.83,"",14.7,14.7,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830752,true,2005-09-06 16:48:21.000,14.178,55.881,55.881,55.881,"",14.178,14.178,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830753,true,2005-09-06 18:06:02.000,14.292,55.938,55.938,55.938,"",14.292,14.292,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830754,true,2005-09-06 18:28:17.000,14.138,55.92,55.92,55.92,"",14.138,14.138,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830755,true,2005-09-06 18:33:50.000,12.972,54.711,54.711,54.711,"",12.972,12.972,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830756,true,2005-09-06 19:53:58.000,14.522,56.316,56.316,56.316,"",14.522,14.522,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830757,true,2005-09-06 21:31:30.000,13.92,55.919,55.919,55.919,"",13.92,13.92,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830758,true,2005-09-07 21:41:59.000,14.248,55.892,55.892,55.892,"2",14.248,14.248,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830759,true,2005-09-07 22:48:13.000,14.238,55.893,55.893,55.893,"",14.238,14.238,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830760,true,2005-09-08 01:21:35.000,13.276,55.742,55.742,55.742,"",13.276,13.276,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830761,true,2005-09-08 03:04:27.000,14.222,55.896,55.896,55.896,"",14.222,14.222,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830762,true,2005-09-08 03:09:23.000,14.307,55.863,55.863,55.863,"0",14.307,14.307,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830763,true,2005-09-08 04:24:00.000,14.494,56.0,56.0,56.0,"2",14.494,14.494,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830764,true,2005-09-08 04:51:00.000,14.337,55.784,55.784,55.784,"",14.337,14.337,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830765,true,2005-09-08 04:53:34.000,14.201,55.903,55.903,55.903,"",14.201,14.201,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830766,true,2005-09-08 06:07:47.000,14.193,55.9,55.9,55.9,"2",14.193,14.193,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830767,true,2005-09-09 07:24:55.000,14.914,55.172,55.172,55.172,"3",14.914,14.914,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830768,true,2005-09-09 08:46:07.000,14.643,54.845,54.845,54.845,"",14.643,14.643,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830769,true,2005-09-09 09:04:45.000,14.648,54.763,54.763,54.763,"0",14.648,14.648,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
507830770,true,2005-09-09 09:33:24.000,14.095,54.673,54.673,54.673,"",14.095,14.095,"argos-doppler-shift",,"Fe50-05","Fe50-05","Eurasian Hobby, Scania, Southern Sweden"
